date,name,age,customer_type,company,region,state,city,laptop_model,brand,RAM,GPU,storage,rating,review,purpose
2019-01-03,Arjun Reddy,13.0,individual,,East,West Bengal,Kolkata,Laptop 3,Dell,32GB,NVIDIA RTX 3060,1TB SSD,,,professional
2019-01-03,Hardik Nair,22.0,individual,,West,Rajasthan,Jaipur,Laptop 10,Dell,32GB,NVIDIA GTX 1650,2TB SSD,4.730436237526968,works perfectly for video editing. screen quality is top-notch. bass and treble are perfectly balanced. keys are well-spaced and responsive.,professional
2019-01-03,Manan Agarwal,22.0,individual,,North,Punjab,Chandigarh,Laptop 2,Lenovo,32GB,NVIDIA RTX 3060,256GB SSD,2.7860360778203686,handles multitasking with ease. fails to last a full workday. resolution could be better. audio is crisp and distortion-free. backlight is too dim.,professional
2019-01-03,,,corporate,Company 17,North,Delhi,Delhi,Laptop 10,Apple,32GB,Intel UHD,512GB SSD,3.0470705172357744,works perfectly for video editing. takes too long to recharge. comfortable typing experience.,
2019-01-03,Aarav Gupta,18.0,individual,,South,Andhra Pradesh,Visakhapatnam,Laptop 9,HP,4GB,NVIDIA RTX 3060,256GB SSD,,,professional
2019-01-03,Hritik Choudhury,61.0,individual,,West,Maharashtra,Mumbai,Laptop 2,Dell,32GB,AMD Radeon,2TB SSD,4.057179413575923,incredibly fast and responsive during tasks. the brightness is perfect for outdoor use. loud enough for movies and music. keys are well-spaced and responsive.,learning
2019-01-03,Parth Nair,18.0,individual,,West,Maharashtra,Pune,Laptop 9,Acer,4GB,AMD Radeon,256GB SSD,4.205692599212405,incredibly fast and responsive during tasks. impressive battery backup. great viewing angles and no glare. excellent sound quality with clear highs and lows.,professional
2019-01-03,Meghna Sen,25.0,individual,,East,West Bengal,Kolkata,Laptop 9,Apple,16GB,AMD Radeon,512GB SSD,,,entertainment/gaming
2019-01-03,,,corporate,Company 51,North,Uttar Pradesh,Agra,Laptop 4,Apple,8GB,NVIDIA RTX 3060,256GB SSD,,,
2019-01-03,,,corporate,Company 43,North,Uttar Pradesh,Lucknow,Laptop 5,Asus,4GB,NVIDIA RTX 3060,2TB SSD,3.1030957399331576,battery life is disappointing. poor viewing angles make it hard to share. poor sound quality.,
2019-01-03,,,corporate,Company 49,West,Gujarat,Ahmedabad,Laptop 1,Lenovo,16GB,Intel UHD,512GB SSD,3.1400041610802316,"works perfectly for video editing. great battery life, even under heavy use. the brightness is perfect for outdoor use. sound is tinny and lacks depth.",
2019-01-03,,,corporate,Company 5,North,Haryana,Faridabad,Laptop 5,Dell,4GB,Intel UHD,256GB SSD,,,
2019-01-03,Naman Malhotra,29.0,individual,,North,Punjab,Chandigarh,Laptop 9,Lenovo,32GB,Intel UHD,512GB SSD,,,professional
2019-01-03,Siddharth Agarwal,39.0,individual,,East,Bihar,Patna,Laptop 8,HP,32GB,Intel UHD,256GB SSD,4.2475569725257305,charges quickly and efficiently. excellent sound quality with clear highs and lows. comfortable typing experience.,professional
2019-01-05,Anirudh Chhabra,35.0,individual,,West,Gujarat,Ahmedabad,Laptop 1,HP,4GB,AMD Radeon,1TB SSD,1.357781908289394,struggles with multitasking. takes too long to recharge. poor viewing angles make it hard to share. keyboard feels cheap and flimsy.,professional
2019-01-05,Sanchit Saxena,24.0,individual,,North,Haryana,Faridabad,Laptop 4,HP,4GB,NVIDIA GTX 1650,2TB SSD,,,entertainment/gaming
2019-01-05,Naman Sen,27.0,individual,,South,Karnataka,Mysore,Laptop 1,Lenovo,32GB,Intel UHD,1TB SSD,,,learning
2019-01-05,,,corporate,Company 17,South,Tamil Nadu,Chennai,Laptop 10,Dell,8GB,AMD Radeon,1TB SSD,2.6716415405302096,"works perfectly for video editing. high resolution provides excellent clarity. audio is too quiet, even at max volume.",
2019-01-05,,,corporate,Company 20,South,Tamil Nadu,Chennai,Laptop 7,HP,16GB,Intel UHD,1TB SSD,2.248030324062329,"works perfectly for video editing. great viewing angles and no glare. audio is too quiet, even at max volume.",
2019-01-05,Kunal Khatri,31.0,individual,,North,Uttar Pradesh,Agra,Laptop 3,HP,8GB,Intel UHD,512GB SSD,,,professional
2019-01-05,Tanmay Mishra,27.0,individual,,West,Maharashtra,Pune,Laptop 4,HP,8GB,NVIDIA RTX 3060,1TB SSD,2.4436485946476023,lags during heavy use. fails to last a full workday. bass and treble are perfectly balanced. backlit keyboard is a nice touch.,professional
2019-01-05,Lakshay Roy,36.0,individual,,South,Kerala,Kochi,Laptop 3,MSI,16GB,NVIDIA RTX 3060,2TB SSD,,,entertainment/gaming
2019-01-05,,,corporate,Company 27,North,Haryana,Gurgaon,Laptop 6,HP,16GB,AMD Radeon,1TB SSD,,,
2019-01-05,,,corporate,Company 32,South,Tamil Nadu,Chennai,Laptop 5,Lenovo,8GB,Intel UHD,1TB SSD,,,
2019-01-09,Sanchit Nath,19.0,individual,,North,Punjab,Chandigarh,Laptop 7,HP,16GB,NVIDIA RTX 3060,1TB SSD,3.932333249322523,struggles with multitasking. battery life is disappointing. glare makes it hard to see outdoors. audio is crisp and distortion-free.,learning
2019-01-09,Kavya Agarwal,27.0,individual,,South,Tamil Nadu,Chennai,Laptop 5,HP,32GB,NVIDIA GTX 1650,2TB SSD,,,learning
2019-01-09,Naina Menon,22.0,individual,,South,Kerala,Kochi,Laptop 8,HP,32GB,Intel UHD,256GB SSD,1.5827596688072032,battery life is disappointing. resolution could be better. layout is awkward for typing.,professional
2019-01-09,,,corporate,Company 38,West,Maharashtra,Pune,Laptop 1,HP,4GB,Intel UHD,256GB SSD,,,
2019-01-09,,,corporate,Company 50,East,Bihar,Patna,Laptop 9,Dell,4GB,NVIDIA RTX 3060,256GB SSD,1.1060640382843547,"overheats under load. drains quickly with intensive tasks. audio is too quiet, even at max volume.",
