date,name,age,gender,customer_type,company,region,state,city,tier,laptop_model,brand,RAM,GPU,storage,price,rating,review,purpose
2019-01-07,Kiara Iyer,29.0,Female,individual,,West,Maharashtra,Mumbai,Tier 1,Asus Model 6,Dell,8GB,NVIDIA GTX 1650,2TB SSD,91000,,,professional
2019-01-07,Saanvi Jain,16.0,Female,individual,,North,Punjab,Chandigarh,Tier 2,Microsoft Model 2,HP,8GB,Intel UHD,256GB SSD,105500,1.7888056060445465,slow performance with basic tasks. poor viewing angles make it hard to share. layout is awkward for typing.,professional
2019-01-07,,,,corporate,Company 36,East,West Bengal,Kolkata,Tier 1,Dell Model 7,Acer,32GB,NVIDIA GTX 1650,512GB SSD,191200,1.4015203851305889,struggles with multitasking. speakers distort at high volume. keys are too soft and unresponsive.,
2019-01-07,,,,corporate,Company 25,West,Rajasthan,Jaipur,Tier 2,HP Model 4,Dell,4GB,NVIDIA RTX 3060,2TB SSD,71000,3.470512849515375,the brightness is perfect for outdoor use. loud enough for movies and music. backlight is too dim.,
2019-01-07,Aarush Chatterjee,22.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Lenovo Model 2,Dell,4GB,Intel UHD,2TB SSD,71000,,,entertainment/gaming
2019-01-07,Tarun Gupta,23.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Dell Model 2,Asus,16GB,AMD Radeon,512GB SSD,124300,,,professional
2019-01-07,Niranjan Menon,33.0,Male,individual,,North,Haryana,Faridabad,Tier 3,Microsoft Model 10,Dell,16GB,NVIDIA GTX 1650,2TB SSD,131000,,,learning
2019-01-07,,,,corporate,Company 44,East,Odisha,Bhubaneswar,Tier 3,Asus Model 9,Dell,4GB,Intel UHD,256GB SSD,71000,,,
2019-01-07,Pranav Nath,45.0,Male,individual,,North,Delhi,Delhi,Tier 1,Lenovo Model 2,Dell,16GB,AMD Radeon,256GB SSD,131000,,,professional
2019-01-07,,,,corporate,Company 37,South,Kerala,Kochi,Tier 3,HP Model 4,HP,32GB,NVIDIA RTX 3060,512GB SSD,249500,3.966125317796153,resolution could be better. speakers distort at high volume. keyboard feels cheap and flimsy.,
2019-01-07,Siddharth Kumar,32.0,Male,individual,,South,Kerala,Kochi,Tier 3,MSI Model 3,HP,16GB,NVIDIA GTX 1650,512GB SSD,153500,,,professional
2019-01-07,Siddharth Sethi,22.0,Male,individual,,South,Andhra Pradesh,Visakhapatnam,Tier 3,Acer Model 5,Lenovo,8GB,NVIDIA RTX 3060,256GB SSD,76500,,,learning
2019-01-07,Nikhil Bhardwaj,64.0,Male,individual,,North,Uttar Pradesh,Agra,Tier 3,MSI Model 8,Apple,32GB,NVIDIA GTX 1650,1TB SSD,417000,1.0952796460840473,glare makes it hard to see outdoors. bass is too weak. keyboard feels cheap and flimsy.,entertainment/gaming
2019-01-07,,,,corporate,Company 1,North,Punjab,Chandigarh,Tier 2,MSI Model 9,Lenovo,16GB,AMD Radeon,256GB SSD,108500,,,
2019-01-07,Riya Khan,22.0,Female,individual,,East,West Bengal,Kolkata,Tier 1,Acer Model 9,Dell,32GB,NVIDIA RTX 3060,2TB SSD,211000,3.084888882375757,slow performance with basic tasks. screen brightness is inadequate for bright rooms. backlit keyboard is a nice touch.,learning
2019-01-07,Lakshay Sangwan,29.0,Male,individual,,West,Gujarat,Ahmedabad,Tier 2,Asus Model 3,HP,32GB,NVIDIA RTX 3060,512GB SSD,249500,,,professional
2019-01-07,,,,corporate,Company 33,North,Delhi,Delhi,Tier 1,Apple Model 10,Acer,8GB,AMD Radeon,1TB SSD,83200,3.6167709069952854,"incredibly fast and responsive during tasks. impressive battery backup. screen quality is top-notch. audio is too quiet, even at max volume. comfortable typing experience.",
2019-01-07,Hritik Malhotra,14.0,Male,individual,,North,Punjab,Chandigarh,Tier 2,Apple Model 5,Acer,4GB,Intel UHD,2TB SSD,65200,4.472059983446943,charges quickly and efficiently.,entertainment/gaming
2019-01-07,,,,corporate,Company 16,North,Delhi,Delhi,Tier 1,Dell Model 3,Apple,32GB,NVIDIA RTX 3060,1TB SSD,417000,3.2452306571408758,lags during heavy use. needs frequent charging. stunning display with vibrant colors. backlight is too dim.,
2019-01-07,Kunal Iyer,61.0,Male,individual,,East,Odisha,Bhubaneswar,Tier 3,Microsoft Model 10,Lenovo,32GB,NVIDIA GTX 1650,2TB SSD,172500,2.9559461779322613,slow performance with basic tasks. poor viewing angles make it hard to share. great speakers for a laptop. not suitable for extended use.,learning
2019-01-11,,,,corporate,Company 10,South,Kerala,Kochi,Tier 3,Asus Model 3,MSI,16GB,AMD Radeon,1TB SSD,149700,,,
